"","Country.Region","Province.State","date","confirmed","deaths","recovered"
"12425","Sweden","",2020-02-15,1,0,0
"12426","Sweden","",2020-02-16,1,0,0
"12427","Sweden","",2020-02-17,1,0,0
"12428","Sweden","",2020-02-18,1,0,0
"12429","Sweden","",2020-02-19,1,0,0
"12430","Sweden","",2020-02-20,1,0,0
"12431","Sweden","",2020-02-21,1,0,0
"12432","Sweden","",2020-02-22,1,0,0
"12433","Sweden","",2020-02-23,1,0,0
"12434","Sweden","",2020-02-24,1,0,0
"12435","Sweden","",2020-02-25,1,0,0
"12436","Sweden","",2020-02-26,2,0,0
"12437","Sweden","",2020-02-27,7,0,0
"12438","Sweden","",2020-02-28,7,0,0
"12439","Sweden","",2020-02-29,12,0,0
"12440","Sweden","",2020-03-01,14,0,0
"12441","Sweden","",2020-03-02,15,0,0
"12442","Sweden","",2020-03-03,21,0,0
"12443","Sweden","",2020-03-04,35,0,0
"12444","Sweden","",2020-03-05,94,0,0
"12445","Sweden","",2020-03-06,101,0,0
"12446","Sweden","",2020-03-07,161,0,0
"12447","Sweden","",2020-03-08,203,0,0
"12448","Sweden","",2020-03-09,248,0,1
"12449","Sweden","",2020-03-10,355,0,1
"12450","Sweden","",2020-03-11,500,1,1
"12451","Sweden","",2020-03-12,599,1,1
"12452","Sweden","",2020-03-13,814,1,1
"12453","Sweden","",2020-03-14,961,2,1
"12454","Sweden","",2020-03-15,1022,3,1
"12455","Sweden","",2020-03-16,1103,6,1
"12456","Sweden","",2020-03-17,1190,7,1
"12457","Sweden","",2020-03-18,1279,10,1
"12458","Sweden","",2020-03-19,1439,11,16
"12459","Sweden","",2020-03-20,1639,16,16
"12460","Sweden","",2020-03-21,1763,20,16
"12461","Sweden","",2020-03-22,1934,21,16
"12462","Sweden","",2020-03-23,2046,25,16
"12463","Switzerland","",2020-01-22,0,0,0
"12464","Switzerland","",2020-01-23,0,0,0
"12465","Switzerland","",2020-01-24,0,0,0
"12466","Switzerland","",2020-01-25,0,0,0
"12467","Switzerland","",2020-01-26,0,0,0
"12468","Switzerland","",2020-01-27,0,0,0
"12469","Switzerland","",2020-01-28,0,0,0
"12470","Switzerland","",2020-01-29,0,0,0
"12471","Switzerland","",2020-01-30,0,0,0
"12472","Switzerland","",2020-01-31,0,0,0
"12473","Switzerland","",2020-02-01,0,0,0
"12474","Switzerland","",2020-02-02,0,0,0
"12475","Switzerland","",2020-02-03,0,0,0
"12476","Switzerland","",2020-02-04,0,0,0
"12477","Switzerland","",2020-02-05,0,0,0
"12478","Switzerland","",2020-02-06,0,0,0
"12479","Switzerland","",2020-02-07,0,0,0
"12480","Switzerland","",2020-02-08,0,0,0
"12481","Switzerland","",2020-02-09,0,0,0
"12482","Switzerland","",2020-02-10,0,0,0
"12483","Switzerland","",2020-02-11,0,0,0
"12484","Switzerland","",2020-02-12,0,0,0
"12485","Switzerland","",2020-02-13,0,0,0
"12486","Switzerland","",2020-02-14,0,0,0
"12487","Switzerland","",2020-02-15,0,0,0
"12488","Switzerland","",2020-02-16,0,0,0
"12489","Switzerland","",2020-02-17,0,0,0
"12490","Switzerland","",2020-02-18,0,0,0
"12491","Switzerland","",2020-02-19,0,0,0
"12492","Switzerland","",2020-02-20,0,0,0
"12493","Switzerland","",2020-02-21,0,0,0
"12494","Switzerland","",2020-02-22,0,0,0
"12495","Switzerland","",2020-02-23,0,0,0
"12496","Switzerland","",2020-02-24,0,0,0
"12497","Switzerland","",2020-02-25,1,0,0
"12498","Switzerland","",2020-02-26,1,0,0
"12499","Switzerland","",2020-02-27,8,0,0
"12500","Switzerland","",2020-02-28,8,0,0
"12501","Switzerland","",2020-02-29,18,0,0
"12502","Switzerland","",2020-03-01,27,0,0
"12503","Switzerland","",2020-03-02,42,0,0
"12504","Switzerland","",2020-03-03,56,0,2
"12505","Switzerland","",2020-03-04,90,0,3
"12506","Switzerland","",2020-03-05,114,1,3
"12507","Switzerland","",2020-03-06,214,1,3
"12508","Switzerland","",2020-03-07,268,1,3
"12509","Switzerland","",2020-03-08,337,2,3
"12510","Switzerland","",2020-03-09,374,2,3
"12511","Switzerland","",2020-03-10,491,3,3
"12512","Switzerland","",2020-03-11,652,4,4
"12513","Switzerland","",2020-03-12,652,4,4
"12514","Switzerland","",2020-03-13,1139,11,4
"12515","Switzerland","",2020-03-14,1359,13,4
"12516","Switzerland","",2020-03-15,2200,14,4
"12517","Switzerland","",2020-03-16,2200,14,4
"12518","Switzerland","",2020-03-17,2700,27,4
"12519","Switzerland","",2020-03-18,3028,28,15
"12520","Switzerland","",2020-03-19,4075,41,15
"12521","Switzerland","",2020-03-20,5294,54,15
"12522","Switzerland","",2020-03-21,6575,75,15
"12523","Switzerland","",2020-03-22,7474,98,131
"12524","Switzerland","",2020-03-23,8795,120,131
"12525","Taiwan*","",2020-01-22,1,0,0
"12526","Taiwan*","",2020-01-23,1,0,0
"12527","Taiwan*","",2020-01-24,3,0,0
"12528","Taiwan*","",2020-01-25,3,0,0
"12529","Taiwan*","",2020-01-26,4,0,0
"12530","Taiwan*","",2020-01-27,5,0,0
"12531","Taiwan*","",2020-01-28,8,0,0
"12532","Taiwan*","",2020-01-29,8,0,0
"12533","Taiwan*","",2020-01-30,9,0,0
"12534","Taiwan*","",2020-01-31,10,0,0
"12535","Taiwan*","",2020-02-01,10,0,0
"12536","Taiwan*","",2020-02-02,10,0,0
"12537","Taiwan*","",2020-02-03,10,0,0
"12538","Taiwan*","",2020-02-04,11,0,0
"12539","Taiwan*","",2020-02-05,11,0,0
"12540","Taiwan*","",2020-02-06,16,0,1
"12541","Taiwan*","",2020-02-07,16,0,1
"12542","Taiwan*","",2020-02-08,17,0,1
"12543","Taiwan*","",2020-02-09,18,0,1
"12544","Taiwan*","",2020-02-10,18,0,1
"12545","Taiwan*","",2020-02-11,18,0,1
"12546","Taiwan*","",2020-02-12,18,0,1
"12547","Taiwan*","",2020-02-13,18,0,1
"12548","Taiwan*","",2020-02-14,18,0,2
"12549","Taiwan*","",2020-02-15,18,0,2
"12550","Taiwan*","",2020-02-16,20,1,2
"12551","Taiwan*","",2020-02-17,22,1,2
"12552","Taiwan*","",2020-02-18,22,1,2
"12553","Taiwan*","",2020-02-19,23,1,2
"12554","Taiwan*","",2020-02-20,24,1,2
"12555","Taiwan*","",2020-02-21,26,1,2
"12556","Taiwan*","",2020-02-22,26,1,2
"12557","Taiwan*","",2020-02-23,28,1,2
"12558","Taiwan*","",2020-02-24,30,1,5
"12559","Taiwan*","",2020-02-25,31,1,5
"12560","Taiwan*","",2020-02-26,32,1,5
"12561","Taiwan*","",2020-02-27,32,1,5
"12562","Taiwan*","",2020-02-28,34,1,6
"12563","Taiwan*","",2020-02-29,39,1,9
"12564","Taiwan*","",2020-03-01,40,1,9
"12565","Taiwan*","",2020-03-02,41,1,12
"12566","Taiwan*","",2020-03-03,42,1,12
"12567","Taiwan*","",2020-03-04,42,1,12
"12568","Taiwan*","",2020-03-05,44,1,12
"12569","Taiwan*","",2020-03-06,45,1,12
"12570","Taiwan*","",2020-03-07,45,1,12
"12571","Taiwan*","",2020-03-08,45,1,13
"12572","Taiwan*","",2020-03-09,45,1,15
"12573","Taiwan*","",2020-03-10,47,1,17
"12574","Taiwan*","",2020-03-11,48,1,17
"12575","Taiwan*","",2020-03-12,49,1,20
"12576","Taiwan*","",2020-03-13,50,1,20
"12577","Taiwan*","",2020-03-14,53,1,20
"12578","Taiwan*","",2020-03-15,59,1,20
"12579","Taiwan*","",2020-03-16,67,1,20
"12580","Taiwan*","",2020-03-17,77,1,22
"12581","Taiwan*","",2020-03-18,100,1,22
"12582","Taiwan*","",2020-03-19,108,1,26
"12583","Taiwan*","",2020-03-20,135,2,26
"12584","Taiwan*","",2020-03-21,153,2,28
"12585","Taiwan*","",2020-03-22,169,2,28
"12586","Taiwan*","",2020-03-23,195,2,28
"12587","Tanzania","",2020-01-22,0,0,0
"12588","Tanzania","",2020-01-23,0,0,0
"12589","Tanzania","",2020-01-24,0,0,0
"12590","Tanzania","",2020-01-25,0,0,0
"12591","Tanzania","",2020-01-26,0,0,0
"12592","Tanzania","",2020-01-27,0,0,0
"12593","Tanzania","",2020-01-28,0,0,0
"12594","Tanzania","",2020-01-29,0,0,0
"12595","Tanzania","",2020-01-30,0,0,0
"12596","Tanzania","",2020-01-31,0,0,0
"12597","Tanzania","",2020-02-01,0,0,0
"12598","Tanzania","",2020-02-02,0,0,0
"12599","Tanzania","",2020-02-03,0,0,0
"12600","Tanzania","",2020-02-04,0,0,0
"12601","Tanzania","",2020-02-05,0,0,0
"12602","Tanzania","",2020-02-06,0,0,0
"12603","Tanzania","",2020-02-07,0,0,0
"12604","Tanzania","",2020-02-08,0,0,0
"12605","Tanzania","",2020-02-09,0,0,0
"12606","Tanzania","",2020-02-10,0,0,0
"12607","Tanzania","",2020-02-11,0,0,0
"12608","Tanzania","",2020-02-12,0,0,0
"12609","Tanzania","",2020-02-13,0,0,0
"12610","Tanzania","",2020-02-14,0,0,0
"12611","Tanzania","",2020-02-15,0,0,0
"12612","Tanzania","",2020-02-16,0,0,0
"12613","Tanzania","",2020-02-17,0,0,0
"12614","Tanzania","",2020-02-18,0,0,0
"12615","Tanzania","",2020-02-19,0,0,0
"12616","Tanzania","",2020-02-20,0,0,0
"12617","Tanzania","",2020-02-21,0,0,0
"12618","Tanzania","",2020-02-22,0,0,0
"12619","Tanzania","",2020-02-23,0,0,0
"12620","Tanzania","",2020-02-24,0,0,0
"12621","Tanzania","",2020-02-25,0,0,0
"12622","Tanzania","",2020-02-26,0,0,0
"12623","Tanzania","",2020-02-27,0,0,0
"12624","Tanzania","",2020-02-28,0,0,0
"12625","Tanzania","",2020-02-29,0,0,0
"12626","Tanzania","",2020-03-01,0,0,0
"12627","Tanzania","",2020-03-02,0,0,0
"12628","Tanzania","",2020-03-03,0,0,0
"12629","Tanzania","",2020-03-04,0,0,0
"12630","Tanzania","",2020-03-05,0,0,0
"12631","Tanzania","",2020-03-06,0,0,0
"12632","Tanzania","",2020-03-07,0,0,0
"12633","Tanzania","",2020-03-08,0,0,0
"12634","Tanzania","",2020-03-09,0,0,0
"12635","Tanzania","",2020-03-10,0,0,0
"12636","Tanzania","",2020-03-11,0,0,0
"12637","Tanzania","",2020-03-12,0,0,0
"12638","Tanzania","",2020-03-13,0,0,0
"12639","Tanzania","",2020-03-14,0,0,0
"12640","Tanzania","",2020-03-15,0,0,0
"12641","Tanzania","",2020-03-16,1,0,0
"12642","Tanzania","",2020-03-17,1,0,0
"12643","Tanzania","",2020-03-18,3,0,0
"12644","Tanzania","",2020-03-19,6,0,0
"12645","Tanzania","",2020-03-20,6,0,0
"12646","Tanzania","",2020-03-21,6,0,0
"12647","Tanzania","",2020-03-22,12,0,0
"12648","Tanzania","",2020-03-23,12,0,0
"12649","Thailand","",2020-01-22,2,0,0
"12650","Thailand","",2020-01-23,3,0,0
"12651","Thailand","",2020-01-24,5,0,0
"12652","Thailand","",2020-01-25,7,0,0
"12653","Thailand","",2020-01-26,8,0,2
"12654","Thailand","",2020-01-27,8,0,2
"12655","Thailand","",2020-01-28,14,0,5
"12656","Thailand","",2020-01-29,14,0,5
"12657","Thailand","",2020-01-30,14,0,5
"12658","Thailand","",2020-01-31,19,0,5
"12659","Thailand","",2020-02-01,19,0,5
"12660","Thailand","",2020-02-02,19,0,5
"12661","Thailand","",2020-02-03,19,0,5
"12662","Thailand","",2020-02-04,25,0,5
"12663","Thailand","",2020-02-05,25,0,5
"12664","Thailand","",2020-02-06,25,0,5
"12665","Thailand","",2020-02-07,25,0,5
"12666","Thailand","",2020-02-08,32,0,10
"12667","Thailand","",2020-02-09,32,0,10
"12668","Thailand","",2020-02-10,32,0,10
"12669","Thailand","",2020-02-11,33,0,10
"12670","Thailand","",2020-02-12,33,0,10
"12671","Thailand","",2020-02-13,33,0,12
"12672","Thailand","",2020-02-14,33,0,12
"12673","Thailand","",2020-02-15,33,0,12
"12674","Thailand","",2020-02-16,34,0,14
"12675","Thailand","",2020-02-17,35,0,15
"12676","Thailand","",2020-02-18,35,0,15
"12677","Thailand","",2020-02-19,35,0,15
"12678","Thailand","",2020-02-20,35,0,15
"12679","Thailand","",2020-02-21,35,0,17
"12680","Thailand","",2020-02-22,35,0,17
"12681","Thailand","",2020-02-23,35,0,21
"12682","Thailand","",2020-02-24,35,0,21
"12683","Thailand","",2020-02-25,37,0,22
"12684","Thailand","",2020-02-26,40,0,22
"12685","Thailand","",2020-02-27,40,0,22
"12686","Thailand","",2020-02-28,41,0,28
"12687","Thailand","",2020-02-29,42,0,28
"12688","Thailand","",2020-03-01,42,1,28
"12689","Thailand","",2020-03-02,43,1,31
"12690","Thailand","",2020-03-03,43,1,31
"12691","Thailand","",2020-03-04,43,1,31
"12692","Thailand","",2020-03-05,47,1,31
"12693","Thailand","",2020-03-06,48,1,31
"12694","Thailand","",2020-03-07,50,1,31
"12695","Thailand","",2020-03-08,50,1,31
"12696","Thailand","",2020-03-09,50,1,31
"12697","Thailand","",2020-03-10,53,1,33
"12698","Thailand","",2020-03-11,59,1,34
"12699","Thailand","",2020-03-12,70,1,34
"12700","Thailand","",2020-03-13,75,1,35
"12701","Thailand","",2020-03-14,82,1,35
"12702","Thailand","",2020-03-15,114,1,35
"12703","Thailand","",2020-03-16,147,1,35
"12704","Thailand","",2020-03-17,177,1,41
"12705","Thailand","",2020-03-18,212,1,42
"12706","Thailand","",2020-03-19,272,1,42
"12707","Thailand","",2020-03-20,322,1,42
"12708","Thailand","",2020-03-21,411,1,42
"12709","Thailand","",2020-03-22,599,1,44
"12710","Thailand","",2020-03-23,721,1,44
"12711","Togo","",2020-01-22,0,0,0
"12712","Togo","",2020-01-23,0,0,0
"12713","Togo","",2020-01-24,0,0,0
"12714","Togo","",2020-01-25,0,0,0
"12715","Togo","",2020-01-26,0,0,0
"12716","Togo","",2020-01-27,0,0,0
"12717","Togo","",2020-01-28,0,0,0
"12718","Togo","",2020-01-29,0,0,0
"12719","Togo","",2020-01-30,0,0,0
"12720","Togo","",2020-01-31,0,0,0
"12721","Togo","",2020-02-01,0,0,0
"12722","Togo","",2020-02-02,0,0,0
"12723","Togo","",2020-02-03,0,0,0
"12724","Togo","",2020-02-04,0,0,0
"12725","Togo","",2020-02-05,0,0,0
"12726","Togo","",2020-02-06,0,0,0
"12727","Togo","",2020-02-07,0,0,0
"12728","Togo","",2020-02-08,0,0,0
"12729","Togo","",2020-02-09,0,0,0
"12730","Togo","",2020-02-10,0,0,0
"12731","Togo","",2020-02-11,0,0,0
"12732","Togo","",2020-02-12,0,0,0
"12733","Togo","",2020-02-13,0,0,0
"12734","Togo","",2020-02-14,0,0,0
"12735","Togo","",2020-02-15,0,0,0
"12736","Togo","",2020-02-16,0,0,0
"12737","Togo","",2020-02-17,0,0,0
"12738","Togo","",2020-02-18,0,0,0
"12739","Togo","",2020-02-19,0,0,0
"12740","Togo","",2020-02-20,0,0,0
"12741","Togo","",2020-02-21,0,0,0
"12742","Togo","",2020-02-22,0,0,0
"12743","Togo","",2020-02-23,0,0,0
"12744","Togo","",2020-02-24,0,0,0
"12745","Togo","",2020-02-25,0,0,0
"12746","Togo","",2020-02-26,0,0,0
"12747","Togo","",2020-02-27,0,0,0
"12748","Togo","",2020-02-28,0,0,0
"12749","Togo","",2020-02-29,0,0,0
"12750","Togo","",2020-03-01,0,0,0
"12751","Togo","",2020-03-02,0,0,0
"12752","Togo","",2020-03-03,0,0,0
"12753","Togo","",2020-03-04,0,0,0
"12754","Togo","",2020-03-05,0,0,0
"12755","Togo","",2020-03-06,1,0,0
"12756","Togo","",2020-03-07,1,0,0
"12757","Togo","",2020-03-08,1,0,0
"12758","Togo","",2020-03-09,1,0,0
"12759","Togo","",2020-03-10,1,0,0
"12760","Togo","",2020-03-11,1,0,0
"12761","Togo","",2020-03-12,1,0,0
"12762","Togo","",2020-03-13,1,0,0
"12763","Togo","",2020-03-14,1,0,0
"12764","Togo","",2020-03-15,1,0,0
"12765","Togo","",2020-03-16,1,0,0
"12766","Togo","",2020-03-17,1,0,0
"12767","Togo","",2020-03-18,1,0,0
"12768","Togo","",2020-03-19,1,0,0
"12769","Togo","",2020-03-20,9,0,1
"12770","Togo","",2020-03-21,16,0,1
"12771","Togo","",2020-03-22,16,0,1
"12772","Togo","",2020-03-23,18,0,1
"12773","Trinidad and Tobago","",2020-01-22,0,0,0
"12774","Trinidad and Tobago","",2020-01-23,0,0,0
"12775","Trinidad and Tobago","",2020-01-24,0,0,0
"12776","Trinidad and Tobago","",2020-01-25,0,0,0
"12777","Trinidad and Tobago","",2020-01-26,0,0,0
"12778","Trinidad and Tobago","",2020-01-27,0,0,0
"12779","Trinidad and Tobago","",2020-01-28,0,0,0
"12780","Trinidad and Tobago","",2020-01-29,0,0,0
"12781","Trinidad and Tobago","",2020-01-30,0,0,0
"12782","Trinidad and Tobago","",2020-01-31,0,0,0
"12783","Trinidad and Tobago","",2020-02-01,0,0,0
"12784","Trinidad and Tobago","",2020-02-02,0,0,0
"12785","Trinidad and Tobago","",2020-02-03,0,0,0
"12786","Trinidad and Tobago","",2020-02-04,0,0,0
"12787","Trinidad and Tobago","",2020-02-05,0,0,0
"12788","Trinidad and Tobago","",2020-02-06,0,0,0
"12789","Trinidad and Tobago","",2020-02-07,0,0,0
"12790","Trinidad and Tobago","",2020-02-08,0,0,0
"12791","Trinidad and Tobago","",2020-02-09,0,0,0
"12792","Trinidad and Tobago","",2020-02-10,0,0,0
"12793","Trinidad and Tobago","",2020-02-11,0,0,0
"12794","Trinidad and Tobago","",2020-02-12,0,0,0
"12795","Trinidad and Tobago","",2020-02-13,0,0,0
"12796","Trinidad and Tobago","",2020-02-14,0,0,0
"12797","Trinidad and Tobago","",2020-02-15,0,0,0
"12798","Trinidad and Tobago","",2020-02-16,0,0,0
"12799","Trinidad and Tobago","",2020-02-17,0,0,0
"12800","Trinidad and Tobago","",2020-02-18,0,0,0
"12801","Trinidad and Tobago","",2020-02-19,0,0,0
"12802","Trinidad and Tobago","",2020-02-20,0,0,0
"12803","Trinidad and Tobago","",2020-02-21,0,0,0
"12804","Trinidad and Tobago","",2020-02-22,0,0,0
"12805","Trinidad and Tobago","",2020-02-23,0,0,0
"12806","Trinidad and Tobago","",2020-02-24,0,0,0
"12807","Trinidad and Tobago","",2020-02-25,0,0,0
"12808","Trinidad and Tobago","",2020-02-26,0,0,0
"12809","Trinidad and Tobago","",2020-02-27,0,0,0
"12810","Trinidad and Tobago","",2020-02-28,0,0,0
"12811","Trinidad and Tobago","",2020-02-29,0,0,0
"12812","Trinidad and Tobago","",2020-03-01,0,0,0
"12813","Trinidad and Tobago","",2020-03-02,0,0,0
"12814","Trinidad and Tobago","",2020-03-03,0,0,0
"12815","Trinidad and Tobago","",2020-03-04,0,0,0
"12816","Trinidad and Tobago","",2020-03-05,0,0,0
"12817","Trinidad and Tobago","",2020-03-06,0,0,0
"12818","Trinidad and Tobago","",2020-03-07,0,0,0
"12819","Trinidad and Tobago","",2020-03-08,0,0,0
"12820","Trinidad and Tobago","",2020-03-09,0,0,0
"12821","Trinidad and Tobago","",2020-03-10,0,0,0
"12822","Trinidad and Tobago","",2020-03-11,0,0,0
"12823","Trinidad and Tobago","",2020-03-12,0,0,0
"12824","Trinidad and Tobago","",2020-03-13,0,0,0
"12825","Trinidad and Tobago","",2020-03-14,2,0,0
"12826","Trinidad and Tobago","",2020-03-15,2,0,0
"12827","Trinidad and Tobago","",2020-03-16,4,0,0
"12828","Trinidad and Tobago","",2020-03-17,5,0,0
"12829","Trinidad and Tobago","",2020-03-18,7,0,0
"12830","Trinidad and Tobago","",2020-03-19,9,0,0
"12831","Trinidad and Tobago","",2020-03-20,9,0,0
"12832","Trinidad and Tobago","",2020-03-21,49,0,1
"12833","Trinidad and Tobago","",2020-03-22,50,0,1
"12834","Trinidad and Tobago","",2020-03-23,51,0,1
"12835","Tunisia","",2020-01-22,0,0,0
"12836","Tunisia","",2020-01-23,0,0,0
"12837","Tunisia","",2020-01-24,0,0,0
"12838","Tunisia","",2020-01-25,0,0,0
"12839","Tunisia","",2020-01-26,0,0,0
"12840","Tunisia","",2020-01-27,0,0,0
"12841","Tunisia","",2020-01-28,0,0,0
"12842","Tunisia","",2020-01-29,0,0,0
"12843","Tunisia","",2020-01-30,0,0,0
"12844","Tunisia","",2020-01-31,0,0,0
"12845","Tunisia","",2020-02-01,0,0,0
"12846","Tunisia","",2020-02-02,0,0,0
"12847","Tunisia","",2020-02-03,0,0,0
"12848","Tunisia","",2020-02-04,0,0,0
"12849","Tunisia","",2020-02-05,0,0,0
"12850","Tunisia","",2020-02-06,0,0,0
"12851","Tunisia","",2020-02-07,0,0,0
"12852","Tunisia","",2020-02-08,0,0,0
"12853","Tunisia","",2020-02-09,0,0,0
"12854","Tunisia","",2020-02-10,0,0,0
"12855","Tunisia","",2020-02-11,0,0,0
"12856","Tunisia","",2020-02-12,0,0,0
"12857","Tunisia","",2020-02-13,0,0,0
"12858","Tunisia","",2020-02-14,0,0,0
"12859","Tunisia","",2020-02-15,0,0,0
"12860","Tunisia","",2020-02-16,0,0,0
"12861","Tunisia","",2020-02-17,0,0,0
"12862","Tunisia","",2020-02-18,0,0,0
"12863","Tunisia","",2020-02-19,0,0,0
"12864","Tunisia","",2020-02-20,0,0,0
"12865","Tunisia","",2020-02-21,0,0,0
"12866","Tunisia","",2020-02-22,0,0,0
"12867","Tunisia","",2020-02-23,0,0,0
"12868","Tunisia","",2020-02-24,0,0,0
"12869","Tunisia","",2020-02-25,0,0,0
"12870","Tunisia","",2020-02-26,0,0,0
"12871","Tunisia","",2020-02-27,0,0,0
"12872","Tunisia","",2020-02-28,0,0,0
"12873","Tunisia","",2020-02-29,0,0,0
"12874","Tunisia","",2020-03-01,0,0,0
"12875","Tunisia","",2020-03-02,0,0,0
"12876","Tunisia","",2020-03-03,0,0,0
"12877","Tunisia","",2020-03-04,1,0,0
"12878","Tunisia","",2020-03-05,1,0,0
"12879","Tunisia","",2020-03-06,1,0,0
"12880","Tunisia","",2020-03-07,1,0,0
"12881","Tunisia","",2020-03-08,2,0,0
"12882","Tunisia","",2020-03-09,2,0,0
"12883","Tunisia","",2020-03-10,5,0,0
"12884","Tunisia","",2020-03-11,7,0,0
"12885","Tunisia","",2020-03-12,7,0,0
"12886","Tunisia","",2020-03-13,16,0,0
"12887","Tunisia","",2020-03-14,18,0,0
"12888","Tunisia","",2020-03-15,18,0,0
"12889","Tunisia","",2020-03-16,20,0,0
"12890","Tunisia","",2020-03-17,24,0,0
"12891","Tunisia","",2020-03-18,29,0,0
"12892","Tunisia","",2020-03-19,39,1,0
"12893","Tunisia","",2020-03-20,54,1,0
"12894","Tunisia","",2020-03-21,60,1,0
"12895","Tunisia","",2020-03-22,75,3,1
"12896","Tunisia","",2020-03-23,89,3,1
"12897","Turkey","",2020-01-22,0,0,0
"12898","Turkey","",2020-01-23,0,0,0
"12899","Turkey","",2020-01-24,0,0,0
"12900","Turkey","",2020-01-25,0,0,0
"12901","Turkey","",2020-01-26,0,0,0
"12902","Turkey","",2020-01-27,0,0,0
"12903","Turkey","",2020-01-28,0,0,0
"12904","Turkey","",2020-01-29,0,0,0
"12905","Turkey","",2020-01-30,0,0,0
"12906","Turkey","",2020-01-31,0,0,0
"12907","Turkey","",2020-02-01,0,0,0
"12908","Turkey","",2020-02-02,0,0,0
"12909","Turkey","",2020-02-03,0,0,0
"12910","Turkey","",2020-02-04,0,0,0
"12911","Turkey","",2020-02-05,0,0,0
"12912","Turkey","",2020-02-06,0,0,0
"12913","Turkey","",2020-02-07,0,0,0
"12914","Turkey","",2020-02-08,0,0,0
"12915","Turkey","",2020-02-09,0,0,0
"12916","Turkey","",2020-02-10,0,0,0
"12917","Turkey","",2020-02-11,0,0,0
"12918","Turkey","",2020-02-12,0,0,0
"12919","Turkey","",2020-02-13,0,0,0
"12920","Turkey","",2020-02-14,0,0,0
"12921","Turkey","",2020-02-15,0,0,0
"12922","Turkey","",2020-02-16,0,0,0
"12923","Turkey","",2020-02-17,0,0,0
"12924","Turkey","",2020-02-18,0,0,0
"12925","Turkey","",2020-02-19,0,0,0
"12926","Turkey","",2020-02-20,0,0,0
"12927","Turkey","",2020-02-21,0,0,0
"12928","Turkey","",2020-02-22,0,0,0
"12929","Turkey","",2020-02-23,0,0,0
"12930","Turkey","",2020-02-24,0,0,0
"12931","Turkey","",2020-02-25,0,0,0
"12932","Turkey","",2020-02-26,0,0,0
"12933","Turkey","",2020-02-27,0,0,0
"12934","Turkey","",2020-02-28,0,0,0
"12935","Turkey","",2020-02-29,0,0,0
"12936","Turkey","",2020-03-01,0,0,0
"12937","Turkey","",2020-03-02,0,0,0
"12938","Turkey","",2020-03-03,0,0,0
"12939","Turkey","",2020-03-04,0,0,0
"12940","Turkey","",2020-03-05,0,0,0
"12941","Turkey","",2020-03-06,0,0,0
"12942","Turkey","",2020-03-07,0,0,0
"12943","Turkey","",2020-03-08,0,0,0
"12944","Turkey","",2020-03-09,0,0,0
"12945","Turkey","",2020-03-10,0,0,0
"12946","Turkey","",2020-03-11,1,0,0
"12947","Turkey","",2020-03-12,1,0,0
"12948","Turkey","",2020-03-13,5,0,0
"12949","Turkey","",2020-03-14,5,0,0
"12950","Turkey","",2020-03-15,6,0,0
"12951","Turkey","",2020-03-16,18,0,0
"12952","Turkey","",2020-03-17,47,1,0
"12953","Turkey","",2020-03-18,98,1,0
"12954","Turkey","",2020-03-19,192,3,0
"12955","Turkey","",2020-03-20,359,4,0
"12956","Turkey","",2020-03-21,670,9,0
"12957","Turkey","",2020-03-22,1236,30,0
"12958","Turkey","",2020-03-23,1529,37,0
"12959","Uganda","",2020-01-22,0,0,0
"12960","Uganda","",2020-01-23,0,0,0
"12961","Uganda","",2020-01-24,0,0,0
"12962","Uganda","",2020-01-25,0,0,0
"12963","Uganda","",2020-01-26,0,0,0
"12964","Uganda","",2020-01-27,0,0,0
"12965","Uganda","",2020-01-28,0,0,0
"12966","Uganda","",2020-01-29,0,0,0
"12967","Uganda","",2020-01-30,0,0,0
"12968","Uganda","",2020-01-31,0,0,0
"12969","Uganda","",2020-02-01,0,0,0
"12970","Uganda","",2020-02-02,0,0,0
"12971","Uganda","",2020-02-03,0,0,0
"12972","Uganda","",2020-02-04,0,0,0
"12973","Uganda","",2020-02-05,0,0,0
"12974","Uganda","",2020-02-06,0,0,0
"12975","Uganda","",2020-02-07,0,0,0
"12976","Uganda","",2020-02-08,0,0,0
"12977","Uganda","",2020-02-09,0,0,0
"12978","Uganda","",2020-02-10,0,0,0
"12979","Uganda","",2020-02-11,0,0,0
"12980","Uganda","",2020-02-12,0,0,0
"12981","Uganda","",2020-02-13,0,0,0
"12982","Uganda","",2020-02-14,0,0,0
"12983","Uganda","",2020-02-15,0,0,0
"12984","Uganda","",2020-02-16,0,0,0
"12985","Uganda","",2020-02-17,0,0,0
"12986","Uganda","",2020-02-18,0,0,0
"12987","Uganda","",2020-02-19,0,0,0
"12988","Uganda","",2020-02-20,0,0,0
"12989","Uganda","",2020-02-21,0,0,0
"12990","Uganda","",2020-02-22,0,0,0
"12991","Uganda","",2020-02-23,0,0,0
"12992","Uganda","",2020-02-24,0,0,0
"12993","Uganda","",2020-02-25,0,0,0
"12994","Uganda","",2020-02-26,0,0,0
"12995","Uganda","",2020-02-27,0,0,0
"12996","Uganda","",2020-02-28,0,0,0
"12997","Uganda","",2020-02-29,0,0,0
"12998","Uganda","",2020-03-01,0,0,0
"12999","Uganda","",2020-03-02,0,0,0
"13000","Uganda","",2020-03-03,0,0,0
"13001","Uganda","",2020-03-04,0,0,0
"13002","Uganda","",2020-03-05,0,0,0
"13003","Uganda","",2020-03-06,0,0,0
