"","Country.Region","Province.State","date","confirmed","deaths","recovered"
"18125","US","South Dakota",2020-02-11,0,0,0
"18126","US","South Dakota",2020-02-12,0,0,0
"18127","US","South Dakota",2020-02-13,0,0,0
"18128","US","South Dakota",2020-02-14,0,0,0
"18129","US","South Dakota",2020-02-15,0,0,0
"18130","US","South Dakota",2020-02-16,0,0,0
"18131","US","South Dakota",2020-02-17,0,0,0
"18132","US","South Dakota",2020-02-18,0,0,0
"18133","US","South Dakota",2020-02-19,0,0,0
"18134","US","South Dakota",2020-02-20,0,0,0
"18135","US","South Dakota",2020-02-21,0,0,0
"18136","US","South Dakota",2020-02-22,0,0,0
"18137","US","South Dakota",2020-02-23,0,0,0
"18138","US","South Dakota",2020-02-24,0,0,0
"18139","US","South Dakota",2020-02-25,0,0,0
"18140","US","South Dakota",2020-02-26,0,0,0
"18141","US","South Dakota",2020-02-27,0,0,0
"18142","US","South Dakota",2020-02-28,0,0,0
"18143","US","South Dakota",2020-02-29,0,0,0
"18144","US","South Dakota",2020-03-01,0,0,0
"18145","US","South Dakota",2020-03-02,0,0,0
"18146","US","South Dakota",2020-03-03,0,0,0
"18147","US","South Dakota",2020-03-04,0,0,0
"18148","US","South Dakota",2020-03-05,0,0,0
"18149","US","South Dakota",2020-03-06,0,0,0
"18150","US","South Dakota",2020-03-07,0,0,0
"18151","US","South Dakota",2020-03-08,0,0,0
"18152","US","South Dakota",2020-03-09,0,0,0
"18153","US","South Dakota",2020-03-10,0,0,0
"18154","US","South Dakota",2020-03-11,8,1,0
"18155","US","South Dakota",2020-03-12,8,1,0
"18156","US","South Dakota",2020-03-13,8,1,0
"18157","US","South Dakota",2020-03-14,9,1,0
"18158","US","South Dakota",2020-03-15,9,1,0
"18159","US","South Dakota",2020-03-16,10,1,0
"18160","US","South Dakota",2020-03-17,11,1,0
"18161","US","South Dakota",2020-03-18,11,1,0
"18162","US","South Dakota",2020-03-19,11,1,0
"18163","US","South Dakota",2020-03-20,14,1,0
"18164","US","South Dakota",2020-03-21,14,1,0
"18165","US","South Dakota",2020-03-22,21,1,0
"18166","US","South Dakota",2020-03-23,NA,NA,NA
"18167","US","Tennessee",2020-01-22,0,0,0
"18168","US","Tennessee",2020-01-23,0,0,0
"18169","US","Tennessee",2020-01-24,0,0,0
"18170","US","Tennessee",2020-01-25,0,0,0
"18171","US","Tennessee",2020-01-26,0,0,0
"18172","US","Tennessee",2020-01-27,0,0,0
"18173","US","Tennessee",2020-01-28,0,0,0
"18174","US","Tennessee",2020-01-29,0,0,0
"18175","US","Tennessee",2020-01-30,0,0,0
"18176","US","Tennessee",2020-01-31,0,0,0
"18177","US","Tennessee",2020-02-01,0,0,0
"18178","US","Tennessee",2020-02-02,0,0,0
"18179","US","Tennessee",2020-02-03,0,0,0
"18180","US","Tennessee",2020-02-04,0,0,0
"18181","US","Tennessee",2020-02-05,0,0,0
"18182","US","Tennessee",2020-02-06,0,0,0
"18183","US","Tennessee",2020-02-07,0,0,0
"18184","US","Tennessee",2020-02-08,0,0,0
"18185","US","Tennessee",2020-02-09,0,0,0
"18186","US","Tennessee",2020-02-10,0,0,0
"18187","US","Tennessee",2020-02-11,0,0,0
"18188","US","Tennessee",2020-02-12,0,0,0
"18189","US","Tennessee",2020-02-13,0,0,0
"18190","US","Tennessee",2020-02-14,0,0,0
"18191","US","Tennessee",2020-02-15,0,0,0
"18192","US","Tennessee",2020-02-16,0,0,0
"18193","US","Tennessee",2020-02-17,0,0,0
"18194","US","Tennessee",2020-02-18,0,0,0
"18195","US","Tennessee",2020-02-19,0,0,0
"18196","US","Tennessee",2020-02-20,0,0,0
"18197","US","Tennessee",2020-02-21,0,0,0
"18198","US","Tennessee",2020-02-22,0,0,0
"18199","US","Tennessee",2020-02-23,0,0,0
"18200","US","Tennessee",2020-02-24,0,0,0
"18201","US","Tennessee",2020-02-25,0,0,0
"18202","US","Tennessee",2020-02-26,0,0,0
"18203","US","Tennessee",2020-02-27,0,0,0
"18204","US","Tennessee",2020-02-28,0,0,0
"18205","US","Tennessee",2020-02-29,0,0,0
"18206","US","Tennessee",2020-03-01,0,0,0
"18207","US","Tennessee",2020-03-02,0,0,0
"18208","US","Tennessee",2020-03-03,0,0,0
"18209","US","Tennessee",2020-03-04,0,0,0
"18210","US","Tennessee",2020-03-05,1,0,0
"18211","US","Tennessee",2020-03-06,1,0,0
"18212","US","Tennessee",2020-03-07,1,0,0
"18213","US","Tennessee",2020-03-08,3,0,0
"18214","US","Tennessee",2020-03-09,3,0,0
"18215","US","Tennessee",2020-03-10,7,0,0
"18216","US","Tennessee",2020-03-11,9,0,0
"18217","US","Tennessee",2020-03-12,18,0,0
"18218","US","Tennessee",2020-03-13,26,0,0
"18219","US","Tennessee",2020-03-14,32,0,0
"18220","US","Tennessee",2020-03-15,39,0,0
"18221","US","Tennessee",2020-03-16,52,0,0
"18222","US","Tennessee",2020-03-17,74,0,0
"18223","US","Tennessee",2020-03-18,79,0,0
"18224","US","Tennessee",2020-03-19,154,0,0
"18225","US","Tennessee",2020-03-20,233,0,0
"18226","US","Tennessee",2020-03-21,371,1,0
"18227","US","Tennessee",2020-03-22,505,2,0
"18228","US","Tennessee",2020-03-23,NA,NA,NA
"18229","US","Texas",2020-01-22,0,0,0
"18230","US","Texas",2020-01-23,0,0,0
"18231","US","Texas",2020-01-24,0,0,0
"18232","US","Texas",2020-01-25,0,0,0
"18233","US","Texas",2020-01-26,0,0,0
"18234","US","Texas",2020-01-27,0,0,0
"18235","US","Texas",2020-01-28,0,0,0
"18236","US","Texas",2020-01-29,0,0,0
"18237","US","Texas",2020-01-30,0,0,0
"18238","US","Texas",2020-01-31,0,0,0
"18239","US","Texas",2020-02-01,0,0,0
"18240","US","Texas",2020-02-02,0,0,0
"18241","US","Texas",2020-02-03,0,0,0
"18242","US","Texas",2020-02-04,0,0,0
"18243","US","Texas",2020-02-05,0,0,0
"18244","US","Texas",2020-02-06,0,0,0
"18245","US","Texas",2020-02-07,0,0,0
"18246","US","Texas",2020-02-08,0,0,0
"18247","US","Texas",2020-02-09,0,0,0
"18248","US","Texas",2020-02-10,0,0,0
"18249","US","Texas",2020-02-11,0,0,0
"18250","US","Texas",2020-02-12,0,0,0
"18251","US","Texas",2020-02-13,0,0,0
"18252","US","Texas",2020-02-14,0,0,0
"18253","US","Texas",2020-02-15,0,0,0
"18254","US","Texas",2020-02-16,0,0,0
"18255","US","Texas",2020-02-17,0,0,0
"18256","US","Texas",2020-02-18,0,0,0
"18257","US","Texas",2020-02-19,0,0,0
"18258","US","Texas",2020-02-20,0,0,0
"18259","US","Texas",2020-02-21,0,0,0
"18260","US","Texas",2020-02-22,0,0,0
"18261","US","Texas",2020-02-23,0,0,0
"18262","US","Texas",2020-02-24,0,0,0
"18263","US","Texas",2020-02-25,0,0,0
"18264","US","Texas",2020-02-26,0,0,0
"18265","US","Texas",2020-02-27,0,0,0
"18266","US","Texas",2020-02-28,0,0,0
"18267","US","Texas",2020-02-29,0,0,0
"18268","US","Texas",2020-03-01,0,0,0
"18269","US","Texas",2020-03-02,0,0,0
"18270","US","Texas",2020-03-03,0,0,0
"18271","US","Texas",2020-03-04,0,0,0
"18272","US","Texas",2020-03-05,3,0,0
"18273","US","Texas",2020-03-06,4,0,0
"18274","US","Texas",2020-03-07,8,0,0
"18275","US","Texas",2020-03-08,11,0,0
"18276","US","Texas",2020-03-09,13,0,0
"18277","US","Texas",2020-03-10,13,0,0
"18278","US","Texas",2020-03-11,21,0,0
"18279","US","Texas",2020-03-12,27,0,0
"18280","US","Texas",2020-03-13,43,0,0
"18281","US","Texas",2020-03-14,57,0,0
"18282","US","Texas",2020-03-15,72,0,0
"18283","US","Texas",2020-03-16,85,0,0
"18284","US","Texas",2020-03-17,110,1,0
"18285","US","Texas",2020-03-18,173,3,0
"18286","US","Texas",2020-03-19,260,5,0
"18287","US","Texas",2020-03-20,394,5,0
"18288","US","Texas",2020-03-21,581,5,0
"18289","US","Texas",2020-03-22,627,6,0
"18290","US","Texas",2020-03-23,NA,NA,NA
"18291","US","United States Virgin Islands",2020-01-22,0,0,0
"18292","US","United States Virgin Islands",2020-01-23,0,0,0
"18293","US","United States Virgin Islands",2020-01-24,0,0,0
"18294","US","United States Virgin Islands",2020-01-25,0,0,0
"18295","US","United States Virgin Islands",2020-01-26,0,0,0
"18296","US","United States Virgin Islands",2020-01-27,0,0,0
"18297","US","United States Virgin Islands",2020-01-28,0,0,0
"18298","US","United States Virgin Islands",2020-01-29,0,0,0
"18299","US","United States Virgin Islands",2020-01-30,0,0,0
"18300","US","United States Virgin Islands",2020-01-31,0,0,0
"18301","US","United States Virgin Islands",2020-02-01,0,0,0
"18302","US","United States Virgin Islands",2020-02-02,0,0,0
"18303","US","United States Virgin Islands",2020-02-03,0,0,0
"18304","US","United States Virgin Islands",2020-02-04,0,0,0
"18305","US","United States Virgin Islands",2020-02-05,0,0,0
"18306","US","United States Virgin Islands",2020-02-06,0,0,0
"18307","US","United States Virgin Islands",2020-02-07,0,0,0
"18308","US","United States Virgin Islands",2020-02-08,0,0,0
"18309","US","United States Virgin Islands",2020-02-09,0,0,0
"18310","US","United States Virgin Islands",2020-02-10,0,0,0
"18311","US","United States Virgin Islands",2020-02-11,0,0,0
"18312","US","United States Virgin Islands",2020-02-12,0,0,0
"18313","US","United States Virgin Islands",2020-02-13,0,0,0
"18314","US","United States Virgin Islands",2020-02-14,0,0,0
"18315","US","United States Virgin Islands",2020-02-15,0,0,0
"18316","US","United States Virgin Islands",2020-02-16,0,0,0
"18317","US","United States Virgin Islands",2020-02-17,0,0,0
"18318","US","United States Virgin Islands",2020-02-18,0,0,0
"18319","US","United States Virgin Islands",2020-02-19,0,0,0
"18320","US","United States Virgin Islands",2020-02-20,0,0,0
"18321","US","United States Virgin Islands",2020-02-21,0,0,0
"18322","US","United States Virgin Islands",2020-02-22,0,0,0
"18323","US","United States Virgin Islands",2020-02-23,0,0,0
"18324","US","United States Virgin Islands",2020-02-24,0,0,0
"18325","US","United States Virgin Islands",2020-02-25,0,0,0
"18326","US","United States Virgin Islands",2020-02-26,0,0,0
"18327","US","United States Virgin Islands",2020-02-27,0,0,0
"18328","US","United States Virgin Islands",2020-02-28,0,0,0
"18329","US","United States Virgin Islands",2020-02-29,0,0,0
"18330","US","United States Virgin Islands",2020-03-01,0,0,0
"18331","US","United States Virgin Islands",2020-03-02,0,0,0
"18332","US","United States Virgin Islands",2020-03-03,0,0,0
"18333","US","United States Virgin Islands",2020-03-04,0,0,0
"18334","US","United States Virgin Islands",2020-03-05,0,0,0
"18335","US","United States Virgin Islands",2020-03-06,0,0,0
"18336","US","United States Virgin Islands",2020-03-07,0,0,0
"18337","US","United States Virgin Islands",2020-03-08,0,0,0
"18338","US","United States Virgin Islands",2020-03-09,0,0,0
"18339","US","United States Virgin Islands",2020-03-10,0,0,0
"18340","US","United States Virgin Islands",2020-03-11,0,0,0
"18341","US","United States Virgin Islands",2020-03-12,0,0,0
"18342","US","United States Virgin Islands",2020-03-13,0,0,0
"18343","US","United States Virgin Islands",2020-03-14,0,0,0
"18344","US","United States Virgin Islands",2020-03-15,0,0,0
"18345","US","United States Virgin Islands",2020-03-16,0,0,0
"18346","US","United States Virgin Islands",2020-03-17,0,0,0
"18347","US","United States Virgin Islands",2020-03-18,0,0,0
"18348","US","United States Virgin Islands",2020-03-19,0,0,0
"18349","US","United States Virgin Islands",2020-03-20,0,0,0
"18350","US","United States Virgin Islands",2020-03-21,0,0,0
"18351","US","United States Virgin Islands",2020-03-22,0,0,0
"18352","US","United States Virgin Islands",2020-03-23,6,0,0
"18353","US","US",2020-01-22,0,0,0
"18354","US","US",2020-01-23,0,0,0
"18355","US","US",2020-01-24,0,0,0
"18356","US","US",2020-01-25,0,0,0
"18357","US","US",2020-01-26,0,0,0
"18358","US","US",2020-01-27,0,0,0
"18359","US","US",2020-01-28,0,0,0
"18360","US","US",2020-01-29,0,0,0
"18361","US","US",2020-01-30,0,0,0
"18362","US","US",2020-01-31,0,0,0
"18363","US","US",2020-02-01,0,0,0
"18364","US","US",2020-02-02,0,0,0
"18365","US","US",2020-02-03,0,0,0
"18366","US","US",2020-02-04,0,0,0
"18367","US","US",2020-02-05,0,0,0
"18368","US","US",2020-02-06,0,0,0
"18369","US","US",2020-02-07,0,0,0
"18370","US","US",2020-02-08,0,0,0
"18371","US","US",2020-02-09,0,0,0
"18372","US","US",2020-02-10,0,0,0
"18373","US","US",2020-02-11,0,0,0
"18374","US","US",2020-02-12,0,0,0
"18375","US","US",2020-02-13,0,0,0
"18376","US","US",2020-02-14,0,0,0
"18377","US","US",2020-02-15,0,0,0
"18378","US","US",2020-02-16,0,0,0
"18379","US","US",2020-02-17,0,0,0
"18380","US","US",2020-02-18,0,0,0
"18381","US","US",2020-02-19,0,0,0
"18382","US","US",2020-02-20,0,0,0
"18383","US","US",2020-02-21,0,0,0
"18384","US","US",2020-02-22,0,0,0
"18385","US","US",2020-02-23,0,0,0
"18386","US","US",2020-02-24,0,0,0
"18387","US","US",2020-02-25,0,0,0
"18388","US","US",2020-02-26,0,0,0
"18389","US","US",2020-02-27,0,0,0
"18390","US","US",2020-02-28,0,0,0
"18391","US","US",2020-02-29,0,0,0
"18392","US","US",2020-03-01,0,0,0
"18393","US","US",2020-03-02,0,0,0
"18394","US","US",2020-03-03,0,0,0
"18395","US","US",2020-03-04,0,0,0
"18396","US","US",2020-03-05,0,0,0
"18397","US","US",2020-03-06,0,0,0
"18398","US","US",2020-03-07,0,0,0
"18399","US","US",2020-03-08,0,0,0
"18400","US","US",2020-03-09,0,0,0
"18401","US","US",2020-03-10,0,0,0
"18402","US","US",2020-03-11,0,0,0
"18403","US","US",2020-03-12,0,0,0
"18404","US","US",2020-03-13,0,0,0
"18405","US","US",2020-03-14,0,0,0
"18406","US","US",2020-03-15,0,0,0
"18407","US","US",2020-03-16,0,0,0
"18408","US","US",2020-03-17,0,0,0
"18409","US","US",2020-03-18,0,0,0
"18410","US","US",2020-03-19,0,0,0
"18411","US","US",2020-03-20,0,0,0
"18412","US","US",2020-03-21,0,0,0
"18413","US","US",2020-03-22,0,0,0
"18414","US","US",2020-03-23,1,0,178
"18415","US","Utah",2020-01-22,0,0,0
"18416","US","Utah",2020-01-23,0,0,0
"18417","US","Utah",2020-01-24,0,0,0
"18418","US","Utah",2020-01-25,0,0,0
"18419","US","Utah",2020-01-26,0,0,0
"18420","US","Utah",2020-01-27,0,0,0
"18421","US","Utah",2020-01-28,0,0,0
"18422","US","Utah",2020-01-29,0,0,0
"18423","US","Utah",2020-01-30,0,0,0
"18424","US","Utah",2020-01-31,0,0,0
"18425","US","Utah",2020-02-01,0,0,0
"18426","US","Utah",2020-02-02,0,0,0
"18427","US","Utah",2020-02-03,0,0,0
"18428","US","Utah",2020-02-04,0,0,0
"18429","US","Utah",2020-02-05,0,0,0
"18430","US","Utah",2020-02-06,0,0,0
"18431","US","Utah",2020-02-07,0,0,0
"18432","US","Utah",2020-02-08,0,0,0
"18433","US","Utah",2020-02-09,0,0,0
"18434","US","Utah",2020-02-10,0,0,0
"18435","US","Utah",2020-02-11,0,0,0
"18436","US","Utah",2020-02-12,0,0,0
"18437","US","Utah",2020-02-13,0,0,0
"18438","US","Utah",2020-02-14,0,0,0
"18439","US","Utah",2020-02-15,0,0,0
"18440","US","Utah",2020-02-16,0,0,0
"18441","US","Utah",2020-02-17,0,0,0
"18442","US","Utah",2020-02-18,0,0,0
"18443","US","Utah",2020-02-19,0,0,0
"18444","US","Utah",2020-02-20,0,0,0
"18445","US","Utah",2020-02-21,0,0,0
"18446","US","Utah",2020-02-22,0,0,0
"18447","US","Utah",2020-02-23,0,0,0
"18448","US","Utah",2020-02-24,0,0,0
"18449","US","Utah",2020-02-25,0,0,0
"18450","US","Utah",2020-02-26,0,0,0
"18451","US","Utah",2020-02-27,0,0,0
"18452","US","Utah",2020-02-28,0,0,0
"18453","US","Utah",2020-02-29,0,0,0
"18454","US","Utah",2020-03-01,0,0,0
"18455","US","Utah",2020-03-02,0,0,0
"18456","US","Utah",2020-03-03,0,0,0
"18457","US","Utah",2020-03-04,0,0,0
"18458","US","Utah",2020-03-05,0,0,0
"18459","US","Utah",2020-03-06,0,0,0
"18460","US","Utah",2020-03-07,1,0,0
"18461","US","Utah",2020-03-08,1,0,0
"18462","US","Utah",2020-03-09,1,0,0
"18463","US","Utah",2020-03-10,2,0,0
"18464","US","Utah",2020-03-11,3,0,0
"18465","US","Utah",2020-03-12,5,0,0
"18466","US","Utah",2020-03-13,9,0,0
"18467","US","Utah",2020-03-14,10,0,0
"18468","US","Utah",2020-03-15,28,0,0
"18469","US","Utah",2020-03-16,39,0,0
"18470","US","Utah",2020-03-17,51,0,0
"18471","US","Utah",2020-03-18,51,0,0
"18472","US","Utah",2020-03-19,80,0,0
"18473","US","Utah",2020-03-20,78,0,0
"18474","US","Utah",2020-03-21,136,0,0
"18475","US","Utah",2020-03-22,181,1,0
"18476","US","Utah",2020-03-23,NA,NA,NA
"18477","US","Vermont",2020-01-22,0,0,0
"18478","US","Vermont",2020-01-23,0,0,0
"18479","US","Vermont",2020-01-24,0,0,0
"18480","US","Vermont",2020-01-25,0,0,0
"18481","US","Vermont",2020-01-26,0,0,0
"18482","US","Vermont",2020-01-27,0,0,0
"18483","US","Vermont",2020-01-28,0,0,0
"18484","US","Vermont",2020-01-29,0,0,0
"18485","US","Vermont",2020-01-30,0,0,0
"18486","US","Vermont",2020-01-31,0,0,0
"18487","US","Vermont",2020-02-01,0,0,0
"18488","US","Vermont",2020-02-02,0,0,0
"18489","US","Vermont",2020-02-03,0,0,0
"18490","US","Vermont",2020-02-04,0,0,0
"18491","US","Vermont",2020-02-05,0,0,0
"18492","US","Vermont",2020-02-06,0,0,0
"18493","US","Vermont",2020-02-07,0,0,0
"18494","US","Vermont",2020-02-08,0,0,0
"18495","US","Vermont",2020-02-09,0,0,0
"18496","US","Vermont",2020-02-10,0,0,0
"18497","US","Vermont",2020-02-11,0,0,0
"18498","US","Vermont",2020-02-12,0,0,0
"18499","US","Vermont",2020-02-13,0,0,0
"18500","US","Vermont",2020-02-14,0,0,0
"18501","US","Vermont",2020-02-15,0,0,0
"18502","US","Vermont",2020-02-16,0,0,0
"18503","US","Vermont",2020-02-17,0,0,0
"18504","US","Vermont",2020-02-18,0,0,0
"18505","US","Vermont",2020-02-19,0,0,0
"18506","US","Vermont",2020-02-20,0,0,0
"18507","US","Vermont",2020-02-21,0,0,0
"18508","US","Vermont",2020-02-22,0,0,0
"18509","US","Vermont",2020-02-23,0,0,0
"18510","US","Vermont",2020-02-24,0,0,0
"18511","US","Vermont",2020-02-25,0,0,0
"18512","US","Vermont",2020-02-26,0,0,0
"18513","US","Vermont",2020-02-27,0,0,0
"18514","US","Vermont",2020-02-28,0,0,0
"18515","US","Vermont",2020-02-29,0,0,0
"18516","US","Vermont",2020-03-01,0,0,0
"18517","US","Vermont",2020-03-02,0,0,0
"18518","US","Vermont",2020-03-03,0,0,0
"18519","US","Vermont",2020-03-04,0,0,0
"18520","US","Vermont",2020-03-05,0,0,0
"18521","US","Vermont",2020-03-06,0,0,0
"18522","US","Vermont",2020-03-07,0,0,0
"18523","US","Vermont",2020-03-08,1,0,0
"18524","US","Vermont",2020-03-09,1,0,0
"18525","US","Vermont",2020-03-10,1,0,0
"18526","US","Vermont",2020-03-11,1,0,0
"18527","US","Vermont",2020-03-12,2,0,0
"18528","US","Vermont",2020-03-13,2,0,0
"18529","US","Vermont",2020-03-14,5,0,0
"18530","US","Vermont",2020-03-15,8,0,0
"18531","US","Vermont",2020-03-16,12,0,0
"18532","US","Vermont",2020-03-17,12,0,0
"18533","US","Vermont",2020-03-18,18,0,0
"18534","US","Vermont",2020-03-19,22,0,0
"18535","US","Vermont",2020-03-20,29,2,0
"18536","US","Vermont",2020-03-21,29,2,0
"18537","US","Vermont",2020-03-22,52,2,0
"18538","US","Vermont",2020-03-23,NA,NA,NA
"18539","US","Virgin Islands",2020-01-22,0,0,0
"18540","US","Virgin Islands",2020-01-23,0,0,0
"18541","US","Virgin Islands",2020-01-24,0,0,0
"18542","US","Virgin Islands",2020-01-25,0,0,0
"18543","US","Virgin Islands",2020-01-26,0,0,0
"18544","US","Virgin Islands",2020-01-27,0,0,0
"18545","US","Virgin Islands",2020-01-28,0,0,0
"18546","US","Virgin Islands",2020-01-29,0,0,0
"18547","US","Virgin Islands",2020-01-30,0,0,0
"18548","US","Virgin Islands",2020-01-31,0,0,0
"18549","US","Virgin Islands",2020-02-01,0,0,0
"18550","US","Virgin Islands",2020-02-02,0,0,0
"18551","US","Virgin Islands",2020-02-03,0,0,0
"18552","US","Virgin Islands",2020-02-04,0,0,0
"18553","US","Virgin Islands",2020-02-05,0,0,0
"18554","US","Virgin Islands",2020-02-06,0,0,0
"18555","US","Virgin Islands",2020-02-07,0,0,0
"18556","US","Virgin Islands",2020-02-08,0,0,0
"18557","US","Virgin Islands",2020-02-09,0,0,0
"18558","US","Virgin Islands",2020-02-10,0,0,0
"18559","US","Virgin Islands",2020-02-11,0,0,0
"18560","US","Virgin Islands",2020-02-12,0,0,0
"18561","US","Virgin Islands",2020-02-13,0,0,0
"18562","US","Virgin Islands",2020-02-14,0,0,0
"18563","US","Virgin Islands",2020-02-15,0,0,0
"18564","US","Virgin Islands",2020-02-16,0,0,0
"18565","US","Virgin Islands",2020-02-17,0,0,0
"18566","US","Virgin Islands",2020-02-18,0,0,0
"18567","US","Virgin Islands",2020-02-19,0,0,0
"18568","US","Virgin Islands",2020-02-20,0,0,0
"18569","US","Virgin Islands",2020-02-21,0,0,0
"18570","US","Virgin Islands",2020-02-22,0,0,0
"18571","US","Virgin Islands",2020-02-23,0,0,0
"18572","US","Virgin Islands",2020-02-24,0,0,0
"18573","US","Virgin Islands",2020-02-25,0,0,0
"18574","US","Virgin Islands",2020-02-26,0,0,0
"18575","US","Virgin Islands",2020-02-27,0,0,0
"18576","US","Virgin Islands",2020-02-28,0,0,0
"18577","US","Virgin Islands",2020-02-29,0,0,0
"18578","US","Virgin Islands",2020-03-01,0,0,0
"18579","US","Virgin Islands",2020-03-02,0,0,0
"18580","US","Virgin Islands",2020-03-03,0,0,0
"18581","US","Virgin Islands",2020-03-04,0,0,0
"18582","US","Virgin Islands",2020-03-05,0,0,0
"18583","US","Virgin Islands",2020-03-06,0,0,0
"18584","US","Virgin Islands",2020-03-07,0,0,0
"18585","US","Virgin Islands",2020-03-08,0,0,0
"18586","US","Virgin Islands",2020-03-09,0,0,0
"18587","US","Virgin Islands",2020-03-10,0,0,0
"18588","US","Virgin Islands",2020-03-11,0,0,0
"18589","US","Virgin Islands",2020-03-12,0,0,0
"18590","US","Virgin Islands",2020-03-13,0,0,0
"18591","US","Virgin Islands",2020-03-14,1,0,0
"18592","US","Virgin Islands",2020-03-15,1,0,0
"18593","US","Virgin Islands",2020-03-16,1,0,0
"18594","US","Virgin Islands",2020-03-17,2,0,0
"18595","US","Virgin Islands",2020-03-18,2,0,0
"18596","US","Virgin Islands",2020-03-19,3,0,0
"18597","US","Virgin Islands",2020-03-20,3,0,0
"18598","US","Virgin Islands",2020-03-21,3,0,0
"18599","US","Virgin Islands",2020-03-22,3,0,0
"18600","US","Virgin Islands",2020-03-23,NA,NA,NA
"18601","US","Virginia",2020-01-22,0,0,0
"18602","US","Virginia",2020-01-23,0,0,0
"18603","US","Virginia",2020-01-24,0,0,0
"18604","US","Virginia",2020-01-25,0,0,0
"18605","US","Virginia",2020-01-26,0,0,0
"18606","US","Virginia",2020-01-27,0,0,0
"18607","US","Virginia",2020-01-28,0,0,0
"18608","US","Virginia",2020-01-29,0,0,0
"18609","US","Virginia",2020-01-30,0,0,0
"18610","US","Virginia",2020-01-31,0,0,0
"18611","US","Virginia",2020-02-01,0,0,0
"18612","US","Virginia",2020-02-02,0,0,0
"18613","US","Virginia",2020-02-03,0,0,0
"18614","US","Virginia",2020-02-04,0,0,0
"18615","US","Virginia",2020-02-05,0,0,0
"18616","US","Virginia",2020-02-06,0,0,0
"18617","US","Virginia",2020-02-07,0,0,0
"18618","US","Virginia",2020-02-08,0,0,0
"18619","US","Virginia",2020-02-09,0,0,0
"18620","US","Virginia",2020-02-10,0,0,0
"18621","US","Virginia",2020-02-11,0,0,0
"18622","US","Virginia",2020-02-12,0,0,0
"18623","US","Virginia",2020-02-13,0,0,0
"18624","US","Virginia",2020-02-14,0,0,0
"18625","US","Virginia",2020-02-15,0,0,0
"18626","US","Virginia",2020-02-16,0,0,0
"18627","US","Virginia",2020-02-17,0,0,0
"18628","US","Virginia",2020-02-18,0,0,0
"18629","US","Virginia",2020-02-19,0,0,0
"18630","US","Virginia",2020-02-20,0,0,0
"18631","US","Virginia",2020-02-21,0,0,0
"18632","US","Virginia",2020-02-22,0,0,0
"18633","US","Virginia",2020-02-23,0,0,0
"18634","US","Virginia",2020-02-24,0,0,0
"18635","US","Virginia",2020-02-25,0,0,0
"18636","US","Virginia",2020-02-26,0,0,0
"18637","US","Virginia",2020-02-27,0,0,0
"18638","US","Virginia",2020-02-28,0,0,0
"18639","US","Virginia",2020-02-29,0,0,0
"18640","US","Virginia",2020-03-01,0,0,0
"18641","US","Virginia",2020-03-02,0,0,0
"18642","US","Virginia",2020-03-03,0,0,0
"18643","US","Virginia",2020-03-04,0,0,0
"18644","US","Virginia",2020-03-05,0,0,0
"18645","US","Virginia",2020-03-06,0,0,0
"18646","US","Virginia",2020-03-07,0,0,0
"18647","US","Virginia",2020-03-08,2,0,0
"18648","US","Virginia",2020-03-09,2,0,0
"18649","US","Virginia",2020-03-10,7,0,0
"18650","US","Virginia",2020-03-11,9,0,0
"18651","US","Virginia",2020-03-12,17,0,0
"18652","US","Virginia",2020-03-13,30,0,0
"18653","US","Virginia",2020-03-14,41,1,0
"18654","US","Virginia",2020-03-15,45,1,0
"18655","US","Virginia",2020-03-16,49,1,0
"18656","US","Virginia",2020-03-17,67,2,0
"18657","US","Virginia",2020-03-18,77,2,0
"18658","US","Virginia",2020-03-19,99,2,0
"18659","US","Virginia",2020-03-20,122,2,0
"18660","US","Virginia",2020-03-21,156,2,0
"18661","US","Virginia",2020-03-22,221,6,0
"18662","US","Virginia",2020-03-23,NA,NA,NA
"18663","US","Washington",2020-01-22,1,0,0
"18664","US","Washington",2020-01-23,1,0,0
"18665","US","Washington",2020-01-24,1,0,0
"18666","US","Washington",2020-01-25,1,0,0
"18667","US","Washington",2020-01-26,1,0,0
"18668","US","Washington",2020-01-27,1,0,0
"18669","US","Washington",2020-01-28,1,0,0
"18670","US","Washington",2020-01-29,1,0,0
"18671","US","Washington",2020-01-30,1,0,0
"18672","US","Washington",2020-01-31,1,0,0
"18673","US","Washington",2020-02-01,1,0,0
"18674","US","Washington",2020-02-02,1,0,0
"18675","US","Washington",2020-02-03,1,0,0
"18676","US","Washington",2020-02-04,1,0,0
"18677","US","Washington",2020-02-05,1,0,0
"18678","US","Washington",2020-02-06,1,0,0
"18679","US","Washington",2020-02-07,1,0,0
"18680","US","Washington",2020-02-08,1,0,0
"18681","US","Washington",2020-02-09,1,0,1
"18682","US","Washington",2020-02-10,1,0,1
"18683","US","Washington",2020-02-11,1,0,1
"18684","US","Washington",2020-02-12,1,0,1
"18685","US","Washington",2020-02-13,1,0,1
"18686","US","Washington",2020-02-14,1,0,1
"18687","US","Washington",2020-02-15,1,0,1
"18688","US","Washington",2020-02-16,1,0,1
"18689","US","Washington",2020-02-17,1,0,1
"18690","US","Washington",2020-02-18,1,0,1
"18691","US","Washington",2020-02-19,1,0,1
"18692","US","Washington",2020-02-20,1,0,1
"18693","US","Washington",2020-02-21,1,0,1
"18694","US","Washington",2020-02-22,1,0,1
