"","Country_Region","Province_State","date","confirmed","deaths","recovered","active"
"16680","US","North Carolina",2020-03-07,2,0,0,NA
"16681","US","North Carolina",2020-03-08,2,0,0,NA
"16682","US","North Carolina",2020-03-09,2,0,0,NA
"16683","US","North Carolina",2020-03-10,7,0,0,NA
"16684","US","North Carolina",2020-03-11,7,0,0,NA
"16685","US","North Carolina",2020-03-12,15,0,0,NA
"16686","US","North Carolina",2020-03-13,17,0,0,NA
"16687","US","North Carolina",2020-03-14,24,0,0,NA
"16688","US","North Carolina",2020-03-15,33,0,0,NA
"16689","US","North Carolina",2020-03-16,38,0,0,NA
"16690","US","North Carolina",2020-03-17,64,0,0,NA
"16691","US","North Carolina",2020-03-18,70,0,0,NA
"16692","US","North Carolina",2020-03-19,123,0,0,NA
"16693","US","North Carolina",2020-03-20,172,0,0,NA
"16694","US","North Carolina",2020-03-21,253,0,0,NA
"16695","US","North Carolina",2020-03-22,305,0,0,0
"16696","US","North Carolina",2020-03-23,353,0,0,0
"16697","US","North Carolina",2020-03-24,495,0,0,0
"16698","US","North Carolina",2020-03-25,590,2,0,0
"16699","US","North Carolina",2020-03-26,738,3,0,0
"16700","US","North Carolina",2020-03-27,887,4,0,0
"16701","US","North Carolina",2020-03-28,1020,5,0,0
"16702","US","North Carolina",2020-03-29,1191,7,0,0
"16703","US","North Carolina",2020-03-30,1313,7,0,0
"16704","US","North Carolina",2020-03-31,1535,12,0,0
"16705","US","North Carolina",2020-04-01,1675,14,0,0
"16706","US","North Carolina",2020-04-02,1977,21,0,0
"16707","US","North Carolina",2020-04-03,2251,27,0,0
"16708","US","North Carolina",2020-04-04,2486,34,0,0
"16709","US","North Carolina",2020-04-05,2649,38,0,0
"16710","US","North Carolina",2020-04-06,2962,45,0,0
"16711","US","North Carolina",2020-04-07,3299,53,0,0
"16712","US","North Carolina",2020-04-08,3499,66,0,0
"16713","US","North Carolina",2020-04-09,3736,76,0,0
"16714","US","North Carolina",2020-04-10,3965,83,0,0
"16715","US","North Carolina",2020-04-11,4354,89,0,0
"16716","US","North Carolina",2020-04-12,4570,89,0,4481
"16717","US","North Carolina",2020-04-13,4886,94,0,4792
"16718","US","North Carolina",2020-04-14,5113,112,0,5001
"16719","US","North Carolina",2020-04-15,5340,130,0,5210
"16720","US","North Carolina",2020-04-16,5639,150,0,5489
"16721","US","North Carolina",2020-04-17,6045,177,0,5868
"16722","US","North Carolina",2020-04-18,6328,187,0,6141
"16723","US","North Carolina",2020-04-19,6601,200,0,6401
"16724","US","North Carolina",2020-04-20,6895,218,0,6677
"16725","US","North Carolina",2020-04-21,7134,245,0,6889
"16726","US","North Carolina",2020-04-22,7495,265,0,7230
"16727","US","North Carolina",2020-04-23,7820,281,0,7539
"16728","US","North Carolina",2020-04-24,8290,294,0,7996
"16729","US","North Carolina",2020-04-25,8768,305,0,8463
"16730","US","North Dakota",2020-03-10,0,0,0,NA
"16731","US","North Dakota",2020-03-11,0,0,0,NA
"16732","US","North Dakota",2020-03-12,1,0,0,NA
"16733","US","North Dakota",2020-03-13,1,0,0,NA
"16734","US","North Dakota",2020-03-14,1,0,0,NA
"16735","US","North Dakota",2020-03-15,1,0,0,NA
"16736","US","North Dakota",2020-03-16,1,0,0,NA
"16737","US","North Dakota",2020-03-17,3,0,0,NA
"16738","US","North Dakota",2020-03-18,6,0,0,NA
"16739","US","North Dakota",2020-03-19,18,0,0,NA
"16740","US","North Dakota",2020-03-20,19,0,0,NA
"16741","US","North Dakota",2020-03-21,28,0,0,NA
"16742","US","North Dakota",2020-03-22,28,0,0,0
"16743","US","North Dakota",2020-03-23,30,0,0,0
"16744","US","North Dakota",2020-03-24,36,0,0,0
"16745","US","North Dakota",2020-03-25,45,0,0,0
"16746","US","North Dakota",2020-03-26,51,0,0,0
"16747","US","North Dakota",2020-03-27,68,1,0,0
"16748","US","North Dakota",2020-03-28,94,1,0,0
"16749","US","North Dakota",2020-03-29,98,1,0,0
"16750","US","North Dakota",2020-03-30,109,2,0,0
"16751","US","North Dakota",2020-03-31,122,3,0,0
"16752","US","North Dakota",2020-04-01,142,3,0,0
"16753","US","North Dakota",2020-04-02,159,3,0,0
"16754","US","North Dakota",2020-04-03,173,3,0,0
"16755","US","North Dakota",2020-04-04,186,3,0,0
"16756","US","North Dakota",2020-04-05,207,3,0,0
"16757","US","North Dakota",2020-04-06,225,3,0,0
"16758","US","North Dakota",2020-04-07,237,4,0,0
"16759","US","North Dakota",2020-04-08,251,4,0,0
"16760","US","North Dakota",2020-04-09,269,5,0,0
"16761","US","North Dakota",2020-04-10,278,6,0,0
"16762","US","North Dakota",2020-04-11,293,7,0,0
"16763","US","North Dakota",2020-04-12,308,7,0,301
"16764","US","North Dakota",2020-04-13,331,8,0,323
"16765","US","North Dakota",2020-04-14,341,8,0,333
"16766","US","North Dakota",2020-04-15,365,9,0,356
"16767","US","North Dakota",2020-04-16,393,9,0,384
"16768","US","North Dakota",2020-04-17,393,9,0,384
"16769","US","North Dakota",2020-04-18,528,9,0,519
"16770","US","North Dakota",2020-04-19,585,9,0,576
"16771","US","North Dakota",2020-04-20,627,9,0,618
"16772","US","North Dakota",2020-04-21,644,13,0,631
"16773","US","North Dakota",2020-04-22,679,14,0,665
"16774","US","North Dakota",2020-04-23,709,15,0,694
"16775","US","North Dakota",2020-04-24,748,15,0,733
"16776","US","North Dakota",2020-04-25,803,16,0,787
"16777","US","Northern Mariana Islands",2020-03-22,0,0,0,0
"16778","US","Northern Mariana Islands",2020-03-23,0,0,0,0
"16779","US","Northern Mariana Islands",2020-03-24,0,0,0,0
"16780","US","Northern Mariana Islands",2020-03-25,0,0,0,0
"16781","US","Northern Mariana Islands",2020-03-26,0,0,0,0
"16782","US","Northern Mariana Islands",2020-03-27,0,0,0,0
"16783","US","Northern Mariana Islands",2020-03-28,0,0,0,0
"16784","US","Northern Mariana Islands",2020-03-29,0,0,0,0
"16785","US","Northern Mariana Islands",2020-03-30,0,0,0,0
"16786","US","Northern Mariana Islands",2020-03-31,2,0,0,0
"16787","US","Northern Mariana Islands",2020-04-01,6,1,0,0
"16788","US","Northern Mariana Islands",2020-04-02,6,1,0,0
"16789","US","Northern Mariana Islands",2020-04-03,8,1,0,0
"16790","US","Northern Mariana Islands",2020-04-04,8,1,0,0
"16791","US","Northern Mariana Islands",2020-04-05,8,1,0,0
"16792","US","Northern Mariana Islands",2020-04-06,8,1,0,0
"16793","US","Northern Mariana Islands",2020-04-07,8,2,0,0
"16794","US","Northern Mariana Islands",2020-04-08,11,2,0,0
"16795","US","Northern Mariana Islands",2020-04-09,11,2,0,0
"16796","US","Northern Mariana Islands",2020-04-10,11,2,0,0
"16797","US","Northern Mariana Islands",2020-04-11,11,2,0,0
"16798","US","Northern Mariana Islands",2020-04-12,11,2,0,9
"16799","US","Northern Mariana Islands",2020-04-13,11,2,0,9
"16800","US","Northern Mariana Islands",2020-04-14,11,2,0,9
"16801","US","Northern Mariana Islands",2020-04-15,13,2,0,11
"16802","US","Northern Mariana Islands",2020-04-16,13,2,0,11
"16803","US","Northern Mariana Islands",2020-04-17,13,2,0,11
"16804","US","Northern Mariana Islands",2020-04-18,14,2,0,12
"16805","US","Northern Mariana Islands",2020-04-19,14,2,0,12
"16806","US","Northern Mariana Islands",2020-04-20,14,2,0,12
"16807","US","Northern Mariana Islands",2020-04-21,14,2,0,12
"16808","US","Northern Mariana Islands",2020-04-22,14,2,0,12
"16809","US","Northern Mariana Islands",2020-04-23,14,2,0,12
"16810","US","Northern Mariana Islands",2020-04-24,14,2,0,12
"16811","US","Northern Mariana Islands",2020-04-25,14,2,0,12
"16812","US","Ohio",2020-03-10,3,0,0,NA
"16813","US","Ohio",2020-03-11,4,0,0,NA
"16814","US","Ohio",2020-03-12,5,0,0,NA
"16815","US","Ohio",2020-03-13,13,0,0,NA
"16816","US","Ohio",2020-03-14,26,0,0,NA
"16817","US","Ohio",2020-03-15,37,0,0,NA
"16818","US","Ohio",2020-03-16,50,0,0,NA
"16819","US","Ohio",2020-03-17,67,0,0,NA
"16820","US","Ohio",2020-03-18,86,0,0,NA
"16821","US","Ohio",2020-03-19,119,0,0,NA
"16822","US","Ohio",2020-03-20,173,2,0,NA
"16823","US","Ohio",2020-03-21,248,3,0,NA
"16824","US","Ohio",2020-03-22,356,3,0,0
"16825","US","Ohio",2020-03-23,443,6,0,0
"16826","US","Ohio",2020-03-24,567,8,0,0
"16827","US","Ohio",2020-03-25,704,11,0,0
"16828","US","Ohio",2020-03-26,868,15,0,0
"16829","US","Ohio",2020-03-27,1137,19,0,0
"16830","US","Ohio",2020-03-28,1406,25,0,0
"16831","US","Ohio",2020-03-29,1653,29,0,0
"16832","US","Ohio",2020-03-30,1933,40,0,0
"16833","US","Ohio",2020-03-31,2199,55,0,0
"16834","US","Ohio",2020-04-01,2547,65,0,0
"16835","US","Ohio",2020-04-02,2901,81,0,0
"16836","US","Ohio",2020-04-03,3312,91,0,0
"16837","US","Ohio",2020-04-04,3739,102,0,0
"16838","US","Ohio",2020-04-05,4043,119,0,0
"16839","US","Ohio",2020-04-06,4453,142,0,0
"16840","US","Ohio",2020-04-07,4782,167,0,0
"16841","US","Ohio",2020-04-08,5148,193,0,0
"16842","US","Ohio",2020-04-09,5512,213,0,0
"16843","US","Ohio",2020-04-10,5878,231,0,0
"16844","US","Ohio",2020-04-11,6250,247,0,0
"16845","US","Ohio",2020-04-12,6604,253,0,6351
"16846","US","Ohio",2020-04-13,6975,274,0,6701
"16847","US","Ohio",2020-04-14,7285,324,0,6961
"16848","US","Ohio",2020-04-15,7794,362,0,7432
"16849","US","Ohio",2020-04-16,8414,407,0,8007
"16850","US","Ohio",2020-04-17,9107,418,0,8689
"16851","US","Ohio",2020-04-18,10222,451,0,9771
"16852","US","Ohio",2020-04-19,11602,471,0,11131
"16853","US","Ohio",2020-04-20,12919,509,0,12410
"16854","US","Ohio",2020-04-21,13725,557,0,13168
"16855","US","Ohio",2020-04-22,14117,610,0,13507
"16856","US","Ohio",2020-04-23,14694,656,0,14038
"16857","US","Ohio",2020-04-24,15169,690,0,14479
"16858","US","Ohio",2020-04-25,15587,711,0,14876
"16859","US","Oklahoma",2020-03-07,1,0,0,NA
"16860","US","Oklahoma",2020-03-08,1,0,0,NA
"16861","US","Oklahoma",2020-03-09,1,0,0,NA
"16862","US","Oklahoma",2020-03-10,2,0,0,NA
"16863","US","Oklahoma",2020-03-11,2,0,0,NA
"16864","US","Oklahoma",2020-03-12,2,0,0,NA
"16865","US","Oklahoma",2020-03-13,2,0,0,NA
"16866","US","Oklahoma",2020-03-14,4,0,0,NA
"16867","US","Oklahoma",2020-03-15,7,0,0,NA
"16868","US","Oklahoma",2020-03-16,10,0,0,NA
"16869","US","Oklahoma",2020-03-17,19,0,0,NA
"16870","US","Oklahoma",2020-03-18,19,0,0,NA
"16871","US","Oklahoma",2020-03-19,44,1,0,NA
"16872","US","Oklahoma",2020-03-20,49,1,0,NA
"16873","US","Oklahoma",2020-03-21,53,1,0,NA
"16874","US","Oklahoma",2020-03-22,67,2,0,0
"16875","US","Oklahoma",2020-03-23,81,2,0,0
"16876","US","Oklahoma",2020-03-24,106,3,0,0
"16877","US","Oklahoma",2020-03-25,164,5,0,0
"16878","US","Oklahoma",2020-03-26,248,7,0,0
"16879","US","Oklahoma",2020-03-27,322,8,0,0
"16880","US","Oklahoma",2020-03-28,377,15,0,0
"16881","US","Oklahoma",2020-03-29,429,16,0,0
"16882","US","Oklahoma",2020-03-30,481,16,0,0
"16883","US","Oklahoma",2020-03-31,568,23,0,0
"16884","US","Oklahoma",2020-04-01,721,30,0,0
"16885","US","Oklahoma",2020-04-02,881,34,0,0
"16886","US","Oklahoma",2020-04-03,990,38,0,0
"16887","US","Oklahoma",2020-04-04,1161,42,0,0
"16888","US","Oklahoma",2020-04-05,1254,46,0,0
"16889","US","Oklahoma",2020-04-06,1329,51,0,0
"16890","US","Oklahoma",2020-04-07,1474,67,0,0
"16891","US","Oklahoma",2020-04-08,1526,79,0,0
"16892","US","Oklahoma",2020-04-09,1686,80,0,0
"16893","US","Oklahoma",2020-04-10,1794,88,0,0
"16894","US","Oklahoma",2020-04-11,1868,94,0,0
"16895","US","Oklahoma",2020-04-12,1970,96,0,1874
"16896","US","Oklahoma",2020-04-13,2069,99,0,1970
"16897","US","Oklahoma",2020-04-14,2184,108,0,2076
"16898","US","Oklahoma",2020-04-15,2263,123,0,2140
"16899","US","Oklahoma",2020-04-16,2357,131,0,2226
"16900","US","Oklahoma",2020-04-17,2465,136,0,2329
"16901","US","Oklahoma",2020-04-18,2465,136,0,2329
"16902","US","Oklahoma",2020-04-19,2567,140,0,2427
"16903","US","Oklahoma",2020-04-20,2680,143,0,2537
"16904","US","Oklahoma",2020-04-21,2807,164,0,2643
"16905","US","Oklahoma",2020-04-22,2894,170,0,2724
"16906","US","Oklahoma",2020-04-23,3017,179,0,2838
"16907","US","Oklahoma",2020-04-24,3121,188,0,2933
"16908","US","Oklahoma",2020-04-25,3194,194,0,3000
"16909","US","Oregon",2020-02-29,1,0,0,NA
"16910","US","Oregon",2020-03-01,1,0,0,NA
"16911","US","Oregon",2020-03-02,3,0,0,NA
"16912","US","Oregon",2020-03-03,3,0,0,NA
"16913","US","Oregon",2020-03-04,3,0,0,NA
"16914","US","Oregon",2020-03-05,3,0,0,NA
"16915","US","Oregon",2020-03-06,3,0,0,NA
"16916","US","Oregon",2020-03-07,6,0,0,NA
"16917","US","Oregon",2020-03-08,14,0,0,NA
"16918","US","Oregon",2020-03-09,14,0,0,NA
"16919","US","Oregon",2020-03-10,15,0,0,NA
"16920","US","Oregon",2020-03-11,19,0,0,NA
"16921","US","Oregon",2020-03-12,24,0,0,NA
"16922","US","Oregon",2020-03-13,30,0,0,NA
"16923","US","Oregon",2020-03-14,32,0,0,NA
"16924","US","Oregon",2020-03-15,36,1,0,NA
"16925","US","Oregon",2020-03-16,39,1,0,NA
"16926","US","Oregon",2020-03-17,66,1,0,NA
"16927","US","Oregon",2020-03-18,68,2,0,NA
"16928","US","Oregon",2020-03-19,88,3,0,NA
"16929","US","Oregon",2020-03-20,114,3,0,NA
"16930","US","Oregon",2020-03-21,114,5,0,NA
"16931","US","Oregon",2020-03-22,161,5,0,0
"16932","US","Oregon",2020-03-23,191,5,0,0
"16933","US","Oregon",2020-03-24,210,8,0,0
"16934","US","Oregon",2020-03-25,266,10,0,0
"16935","US","Oregon",2020-03-26,316,11,0,0
"16936","US","Oregon",2020-03-27,416,12,0,0
"16937","US","Oregon",2020-03-28,479,13,0,0
"16938","US","Oregon",2020-03-29,548,13,0,0
"16939","US","Oregon",2020-03-30,606,16,0,0
"16940","US","Oregon",2020-03-31,690,18,0,0
"16941","US","Oregon",2020-04-01,736,19,0,0
"16942","US","Oregon",2020-04-02,826,21,0,0
"16943","US","Oregon",2020-04-03,899,22,0,0
"16944","US","Oregon",2020-04-04,899,22,0,0
"16945","US","Oregon",2020-04-05,1068,27,0,0
"16946","US","Oregon",2020-04-06,1068,27,0,0
"16947","US","Oregon",2020-04-07,1132,29,0,0
"16948","US","Oregon",2020-04-08,1181,33,0,0
"16949","US","Oregon",2020-04-09,1321,44,0,0
"16950","US","Oregon",2020-04-10,1322,44,0,0
"16951","US","Oregon",2020-04-11,1371,48,0,0
"16952","US","Oregon",2020-04-12,1527,52,0,1475
"16953","US","Oregon",2020-04-13,1584,53,0,1531
"16954","US","Oregon",2020-04-14,1633,55,0,1578
"16955","US","Oregon",2020-04-15,1663,58,0,1605
"16956","US","Oregon",2020-04-16,1736,64,0,1672
"16957","US","Oregon",2020-04-17,1785,70,0,1715
"16958","US","Oregon",2020-04-18,1844,72,0,1772
"16959","US","Oregon",2020-04-19,1910,74,0,1836
"16960","US","Oregon",2020-04-20,1957,75,0,1882
"16961","US","Oregon",2020-04-21,2004,78,0,1926
"16962","US","Oregon",2020-04-22,2059,78,0,1981
"16963","US","Oregon",2020-04-23,2127,83,0,2044
"16964","US","Oregon",2020-04-24,2177,86,0,2091
"16965","US","Oregon",2020-04-25,2253,87,0,2166
"16966","US","Pennsylvania",2020-03-06,2,0,0,NA
"16967","US","Pennsylvania",2020-03-07,2,0,0,NA
"16968","US","Pennsylvania",2020-03-08,6,0,0,NA
"16969","US","Pennsylvania",2020-03-09,7,0,0,NA
"16970","US","Pennsylvania",2020-03-10,12,0,0,NA
"16971","US","Pennsylvania",2020-03-11,16,0,0,NA
"16972","US","Pennsylvania",2020-03-12,22,0,0,NA
"16973","US","Pennsylvania",2020-03-13,41,0,0,NA
"16974","US","Pennsylvania",2020-03-14,47,0,0,NA
"16975","US","Pennsylvania",2020-03-15,66,0,0,NA
"16976","US","Pennsylvania",2020-03-16,77,0,0,NA
"16977","US","Pennsylvania",2020-03-17,112,0,0,NA
"16978","US","Pennsylvania",2020-03-18,152,0,0,NA
"16979","US","Pennsylvania",2020-03-19,206,1,0,NA
"16980","US","Pennsylvania",2020-03-20,303,1,0,NA
"16981","US","Pennsylvania",2020-03-21,396,2,0,NA
"16982","US","Pennsylvania",2020-03-22,509,4,0,0
"16983","US","Pennsylvania",2020-03-23,698,6,0,0
"16984","US","Pennsylvania",2020-03-24,946,8,0,0
"16985","US","Pennsylvania",2020-03-25,1260,15,0,0
"16986","US","Pennsylvania",2020-03-26,1795,18,0,0
"16987","US","Pennsylvania",2020-03-27,2345,22,0,0
"16988","US","Pennsylvania",2020-03-28,2845,34,0,0
"16989","US","Pennsylvania",2020-03-29,3432,41,0,0
"16990","US","Pennsylvania",2020-03-30,4155,50,0,0
"16991","US","Pennsylvania",2020-03-31,4963,63,0,0
"16992","US","Pennsylvania",2020-04-01,6009,74,0,0
"16993","US","Pennsylvania",2020-04-02,7268,90,0,0
"16994","US","Pennsylvania",2020-04-03,8570,102,0,0
"16995","US","Pennsylvania",2020-04-04,10444,136,0,0
"16996","US","Pennsylvania",2020-04-05,11589,151,0,0
"16997","US","Pennsylvania",2020-04-06,13127,179,0,0
"16998","US","Pennsylvania",2020-04-07,14853,247,0,0
"16999","US","Pennsylvania",2020-04-08,16631,318,0,0
"17000","US","Pennsylvania",2020-04-09,18300,345,0,0
"17001","US","Pennsylvania",2020-04-10,20051,418,0,0
"17002","US","Pennsylvania",2020-04-11,21719,503,0,0
"17003","US","Pennsylvania",2020-04-12,22938,557,0,22381
"17004","US","Pennsylvania",2020-04-13,24292,589,0,23703
"17005","US","Pennsylvania",2020-04-14,25465,691,0,24774
"17006","US","Pennsylvania",2020-04-15,26753,779,0,25974
"17007","US","Pennsylvania",2020-04-16,28258,841,0,27417
"17008","US","Pennsylvania",2020-04-17,29888,921,0,28967
"17009","US","Pennsylvania",2020-04-18,31652,1042,0,30610
"17010","US","Pennsylvania",2020-04-19,32902,1276,0,31626
"17011","US","Pennsylvania",2020-04-20,33914,1348,0,32566
"17012","US","Pennsylvania",2020-04-21,35249,1614,0,33635
"17013","US","Pennsylvania",2020-04-22,36082,1673,0,34409
"17014","US","Pennsylvania",2020-04-23,38379,1724,0,36655
"17015","US","Pennsylvania",2020-04-24,40208,1747,0,38461
"17016","US","Pennsylvania",2020-04-25,41153,1793,0,39360
"17017","US","Puerto Rico",2020-03-14,3,0,0,NA
"17018","US","Puerto Rico",2020-03-15,5,0,0,NA
"17019","US","Puerto Rico",2020-03-16,5,0,0,NA
"17020","US","Puerto Rico",2020-03-17,5,0,0,NA
"17021","US","Puerto Rico",2020-03-18,5,0,0,NA
"17022","US","Puerto Rico",2020-03-19,5,0,0,NA
"17023","US","Puerto Rico",2020-03-20,14,0,0,NA
"17024","US","Puerto Rico",2020-03-21,21,1,0,NA
"17025","US","Puerto Rico",2020-03-22,23,1,0,0
"17026","US","Puerto Rico",2020-03-23,31,2,0,0
"17027","US","Puerto Rico",2020-03-24,39,2,0,0
"17028","US","Puerto Rico",2020-03-25,51,2,0,0
"17029","US","Puerto Rico",2020-03-26,64,2,0,0
"17030","US","Puerto Rico",2020-03-27,79,3,0,0
"17031","US","Puerto Rico",2020-03-28,100,3,0,0
"17032","US","Puerto Rico",2020-03-29,127,3,0,0
"17033","US","Puerto Rico",2020-03-30,174,6,0,0
"17034","US","Puerto Rico",2020-03-31,239,8,0,0
"17035","US","Puerto Rico",2020-04-01,286,11,0,0
"17036","US","Puerto Rico",2020-04-02,316,12,0,0
"17037","US","Puerto Rico",2020-04-03,316,15,0,0
"17038","US","Puerto Rico",2020-04-04,452,18,0,0
"17039","US","Puerto Rico",2020-04-05,475,20,0,0
"17040","US","Puerto Rico",2020-04-06,513,21,0,0
"17041","US","Puerto Rico",2020-04-07,573,23,0,0
"17042","US","Puerto Rico",2020-04-08,620,24,0,0
"17043","US","Puerto Rico",2020-04-09,683,33,0,0
"17044","US","Puerto Rico",2020-04-10,725,39,0,0
"17045","US","Puerto Rico",2020-04-11,788,42,0,0
"17046","US","Puerto Rico",2020-04-12,897,44,0,853
"17047","US","Puerto Rico",2020-04-13,903,45,0,858
"17048","US","Puerto Rico",2020-04-14,923,45,0,878
"17049","US","Puerto Rico",2020-04-15,974,51,0,923
"17050","US","Puerto Rico",2020-04-16,1043,56,0,987
"17051","US","Puerto Rico",2020-04-17,1068,58,0,1010
"17052","US","Puerto Rico",2020-04-18,1118,60,0,1058
"17053","US","Puerto Rico",2020-04-19,1213,62,0,1151
"17054","US","Puerto Rico",2020-04-20,1252,63,0,1189
"17055","US","Puerto Rico",2020-04-21,1298,64,0,1234
"17056","US","Puerto Rico",2020-04-22,1252,63,0,1189
"17057","US","Puerto Rico",2020-04-23,1416,69,0,1347
"17058","US","Puerto Rico",2020-04-24,1276,77,0,1199
"17059","US","Puerto Rico",2020-04-25,1307,83,0,1224
"17060","US","Recovered",2020-03-24,0,0,348,0
"17061","US","Recovered",2020-03-25,0,0,361,0
"17062","US","Recovered",2020-03-26,0,0,681,0
"17063","US","Recovered",2020-03-27,0,0,869,0
"17064","US","Recovered",2020-03-28,0,0,1072,0
"17065","US","Recovered",2020-03-29,0,0,2665,0
"17066","US","Recovered",2020-03-30,0,0,5644,0
"17067","US","Recovered",2020-03-31,0,0,7024,0
"17068","US","Recovered",2020-04-01,0,0,8474,0
"17069","US","Recovered",2020-04-02,0,0,9001,0
"17070","US","Recovered",2020-04-03,0,0,9707,0
"17071","US","Recovered",2020-04-04,0,0,14652,0
"17072","US","Recovered",2020-04-05,0,0,17448,0
"17073","US","Recovered",2020-04-06,0,0,19581,0
"17074","US","Recovered",2020-04-07,0,0,21763,0
"17075","US","Recovered",2020-04-08,0,0,23559,0
"17076","US","Recovered",2020-04-09,0,0,25410,0
"17077","US","Recovered",2020-04-10,0,0,28790,0
"17078","US","Recovered",2020-04-11,0,0,31270,0
"17079","US","Recovered",2020-04-12,0,0,32988,-32988
"17080","US","Recovered",2020-04-13,0,0,43482,-43482
"17081","US","Recovered",2020-04-14,0,0,47763,-47763
"17082","US","Recovered",2020-04-15,0,0,52096,-52096
"17083","US","Recovered",2020-04-16,0,0,54703,-54703
"17084","US","Recovered",2020-04-17,0,0,58545,-58545
"17085","US","Recovered",2020-04-18,0,0,64840,-64840
"17086","US","Recovered",2020-04-19,0,0,70337,-70337
"17087","US","Recovered",2020-04-20,0,0,72329,-72329
"17088","US","Recovered",2020-04-21,0,0,75204,-75204
"17089","US","Recovered",2020-04-22,0,0,77366,-77366
"17090","US","Recovered",2020-04-23,0,0,80203,-80203
"17091","US","Recovered",2020-04-24,0,0,99079,-99079
"17092","US","Recovered",2020-04-25,0,0,100372,-100372
"17093","US","Rhode Island",2020-03-01,1,0,0,NA
"17094","US","Rhode Island",2020-03-02,2,0,0,NA
"17095","US","Rhode Island",2020-03-03,2,0,0,NA
"17096","US","Rhode Island",2020-03-04,2,0,0,NA
"17097","US","Rhode Island",2020-03-05,2,0,0,NA
"17098","US","Rhode Island",2020-03-06,2,0,0,NA
"17099","US","Rhode Island",2020-03-07,3,0,0,NA
"17100","US","Rhode Island",2020-03-08,3,0,0,NA
"17101","US","Rhode Island",2020-03-09,3,0,0,NA
"17102","US","Rhode Island",2020-03-10,3,0,0,NA
"17103","US","Rhode Island",2020-03-11,5,0,0,NA
"17104","US","Rhode Island",2020-03-12,5,0,0,NA
"17105","US","Rhode Island",2020-03-13,14,0,0,NA
"17106","US","Rhode Island",2020-03-14,20,0,0,NA
"17107","US","Rhode Island",2020-03-15,20,0,0,NA
"17108","US","Rhode Island",2020-03-16,21,0,0,NA
"17109","US","Rhode Island",2020-03-17,23,0,0,NA
"17110","US","Rhode Island",2020-03-18,33,0,0,NA
"17111","US","Rhode Island",2020-03-19,44,0,0,NA
"17112","US","Rhode Island",2020-03-20,54,0,0,NA
"17113","US","Rhode Island",2020-03-21,66,0,0,NA
"17114","US","Rhode Island",2020-03-22,83,0,0,0
"17115","US","Rhode Island",2020-03-23,106,0,0,0
"17116","US","Rhode Island",2020-03-24,124,0,0,0
"17117","US","Rhode Island",2020-03-25,132,0,0,0
"17118","US","Rhode Island",2020-03-26,165,0,0,0
"17119","US","Rhode Island",2020-03-27,203,0,0,0
"17120","US","Rhode Island",2020-03-28,239,2,0,0
"17121","US","Rhode Island",2020-03-29,294,3,0,0
"17122","US","Rhode Island",2020-03-30,408,4,0,0
"17123","US","Rhode Island",2020-03-31,488,8,0,0
"17124","US","Rhode Island",2020-04-01,566,10,0,0
"17125","US","Rhode Island",2020-04-02,645,12,0,0
"17126","US","Rhode Island",2020-04-03,711,14,0,0
"17127","US","Rhode Island",2020-04-04,806,17,0,0
"17128","US","Rhode Island",2020-04-05,922,25,0,0
"17129","US","Rhode Island",2020-04-06,1082,27,0,0
"17130","US","Rhode Island",2020-04-07,1229,30,0,0
"17131","US","Rhode Island",2020-04-08,1450,35,0,0
"17132","US","Rhode Island",2020-04-09,1727,43,0,0
"17133","US","Rhode Island",2020-04-10,1727,43,0,0
"17134","US","Rhode Island",2020-04-11,2349,56,0,0
"17135","US","Rhode Island",2020-04-12,2665,63,0,2602
"17136","US","Rhode Island",2020-04-13,2665,63,0,2602
"17137","US","Rhode Island",2020-04-14,3251,80,0,3171
"17138","US","Rhode Island",2020-04-15,3251,80,0,3171
"17139","US","Rhode Island",2020-04-16,3529,87,0,3442
"17140","US","Rhode Island",2020-04-17,4177,118,0,4059
"17141","US","Rhode Island",2020-04-18,4491,137,0,4354
"17142","US","Rhode Island",2020-04-19,4706,150,0,4556
"17143","US","Rhode Island",2020-04-20,5090,155,0,4935
"17144","US","Rhode Island",2020-04-21,5500,171,0,5329
"17145","US","Rhode Island",2020-04-22,5841,181,0,5660
"17146","US","Rhode Island",2020-04-23,6256,189,0,6067
"17147","US","Rhode Island",2020-04-24,6699,202,0,6497
"17148","US","Rhode Island",2020-04-25,7129,215,0,6914
"17149","US","South Carolina",2020-03-07,2,0,0,NA
"17150","US","South Carolina",2020-03-08,2,0,0,NA
"17151","US","South Carolina",2020-03-09,6,0,0,NA
"17152","US","South Carolina",2020-03-10,7,0,0,NA
"17153","US","South Carolina",2020-03-11,10,0,0,NA
"17154","US","South Carolina",2020-03-12,12,0,0,NA
"17155","US","South Carolina",2020-03-13,13,0,0,NA
"17156","US","South Carolina",2020-03-14,19,0,0,NA
"17157","US","South Carolina",2020-03-15,28,0,0,NA
"17158","US","South Carolina",2020-03-16,33,1,0,NA
"17159","US","South Carolina",2020-03-17,47,1,0,NA
"17160","US","South Carolina",2020-03-18,47,1,0,NA
"17161","US","South Carolina",2020-03-19,81,1,0,NA
"17162","US","South Carolina",2020-03-20,126,1,0,NA
"17163","US","South Carolina",2020-03-21,171,3,0,NA
"17164","US","South Carolina",2020-03-22,196,3,0,0
"17165","US","South Carolina",2020-03-23,298,5,0,0
"17166","US","South Carolina",2020-03-24,342,5,0,0
"17167","US","South Carolina",2020-03-25,424,7,0,0
